window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,61,1773942661,2026-03-19 17:51:01 UTC,72.5,27.5,69743.34,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,62,1773942662,2026-03-19 17:51:02 UTC,73.0,26.5,69743.34,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,63,1773942663,2026-03-19 17:51:03 UTC,74.0,25.5,69743.34,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,64,1773942664,2026-03-19 17:51:04 UTC,74.5,25.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,65,1773942665,2026-03-19 17:51:05 UTC,75.0,25.0,69746.39,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,66,1773942666,2026-03-19 17:51:06 UTC,74.5,25.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,67,1773942667,2026-03-19 17:51:07 UTC,75.5,24.5,69746.39,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,68,1773942668,2026-03-19 17:51:08 UTC,74.5,25.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,69,1773942669,2026-03-19 17:51:09 UTC,73.0,27.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,70,1773942670,2026-03-19 17:51:10 UTC,72.5,27.5,69743.34,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,71,1773942671,2026-03-19 17:51:11 UTC,72.5,26.5,69751.34,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,72,1773942672,2026-03-19 17:51:12 UTC,74.5,25.5,69751.35,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,73,1773942673,2026-03-19 17:51:13 UTC,74.5,25.5,69751.35,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,74,1773942674,2026-03-19 17:51:14 UTC,74.5,25.5,69751.34,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,75,1773942675,2026-03-19 17:51:15 UTC,74.5,28.0,69744.72,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,76,1773942676,2026-03-19 17:51:16 UTC,71.5,28.5,69744.73,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,77,1773942677,2026-03-19 17:51:17 UTC,71.5,28.5,69737.45,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,78,1773942678,2026-03-19 17:51:18 UTC,71.5,28.5,69746.92,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,79,1773942679,2026-03-19 17:51:19 UTC,74.0,25.5,69751.59,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,80,1773942680,2026-03-19 17:51:20 UTC,76.5,23.5,69761.16,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,81,1773942681,2026-03-19 17:51:21 UTC,76.5,23.0,69763.01,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,82,1773942682,2026-03-19 17:51:22 UTC,78.5,21.5,69792.95,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,83,1773942683,2026-03-19 17:51:23 UTC,78.5,21.5,69785.89,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,84,1773942684,2026-03-19 17:51:24 UTC,79.0,21.0,69785.89,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,85,1773942685,2026-03-19 17:51:25 UTC,81.0,16.5,69785.89,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,86,1773942686,2026-03-19 17:51:26 UTC,86.5,13.5,69776.12,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,87,1773942687,2026-03-19 17:51:27 UTC,82.0,18.5,69763.01,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,88,1773942688,2026-03-19 17:51:28 UTC,83.0,17.0,69761.46,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,89,1773942689,2026-03-19 17:51:29 UTC,82.0,18.0,69754.32,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,90,1773942690,2026-03-19 17:51:30 UTC,81.5,18.5,69754.32,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,91,1773942691,2026-03-19 17:51:31 UTC,77.5,22.5,69746.39,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,92,1773942692,2026-03-19 17:51:32 UTC,77.0,25.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,93,1773942693,2026-03-19 17:51:33 UTC,74.5,25.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,94,1773942694,2026-03-19 17:51:34 UTC,73.0,26.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,95,1773942695,2026-03-19 17:51:35 UTC,73.5,26.5,69746.39,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,96,1773942696,2026-03-19 17:51:36 UTC,73.5,26.5,69746.39,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,97,1773942697,2026-03-19 17:51:37 UTC,72.5,27.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,98,1773942698,2026-03-19 17:51:38 UTC,72.5,27.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,99,1773942699,2026-03-19 17:51:39 UTC,73.5,26.5,69746.39,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,100,1773942700,2026-03-19 17:51:40 UTC,73.5,26.5,69746.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,101,1773942701,2026-03-19 17:51:41 UTC,75.5,24.5,69746.39,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,102,1773942702,2026-03-19 17:51:42 UTC,74.5,25.5,69746.39,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,103,1773942703,2026-03-19 17:51:43 UTC,74.5,25.5,69746.39,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,104,1773942704,2026-03-19 17:51:44 UTC,76.5,23.5,69746.39,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,105,1773942705,2026-03-19 17:51:45 UTC,76.5,23.5,69746.39,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,106,1773942706,2026-03-19 17:51:46 UTC,76.5,22.5,69749.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,107,1773942707,2026-03-19 17:51:47 UTC,77.5,22.5,69749.38,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,108,1773942708,2026-03-19 17:51:48 UTC,77.5,22.5,69755.36,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,109,1773942709,2026-03-19 17:51:49 UTC,78.5,21.5,69755.36,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,110,1773942710,2026-03-19 17:51:50 UTC,78.5,21.5,69755.36,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,111,1773942711,2026-03-19 17:51:51 UTC,78.5,21.5,69755.37,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,112,1773942712,2026-03-19 17:51:52 UTC,77.5,21.5,69755.37,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,113,1773942713,2026-03-19 17:51:53 UTC,78.5,21.5,69759.22,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,114,1773942714,2026-03-19 17:51:54 UTC,81.5,18.5,69761.01,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,115,1773942715,2026-03-19 17:51:55 UTC,81.5,18.5,69761.01,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,116,1773942716,2026-03-19 17:51:56 UTC,82.5,17.5,69761.01,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,117,1773942717,2026-03-19 17:51:57 UTC,83.5,16.5,69767.94,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,118,1773942718,2026-03-19 17:51:58 UTC,83.5,16.0,69767.94,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,119,1773942719,2026-03-19 17:51:59 UTC,84.5,15.5,69767.94,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,120,1773942720,2026-03-19 17:52:00 UTC,84.5,15.5,69770.01,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,121,1773942721,2026-03-19 17:52:01 UTC,84.5,15.5,69776.34,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,122,1773942722,2026-03-19 17:52:02 UTC,86.5,13.5,69776.96,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
1773942900,2026-03-19 17:50:00 UTC,2026-03-19 17:55:00 UTC,123,1773942723,2026-03-19 17:52:03 UTC,86.5,13.5,69776.95,btc-updown-5m-1773942600,56051230868474847355912075977783068381339540644761195699088336969119836130170,106533412432874279658625452708134908492105004786617414074543779665221136380007
