window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,97,1773900697,2026-03-19 06:11:37 UTC,33.5,66.5,70855.64,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,98,1773900698,2026-03-19 06:11:38 UTC,34.5,65.0,70855.63,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,99,1773900699,2026-03-19 06:11:39 UTC,34.5,65.5,70855.64,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,100,1773900700,2026-03-19 06:11:40 UTC,34.5,65.5,70855.63,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,101,1773900701,2026-03-19 06:11:41 UTC,34.5,65.5,70855.63,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,102,1773900702,2026-03-19 06:11:42 UTC,34.5,66.5,70855.63,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,103,1773900703,2026-03-19 06:11:43 UTC,31.5,68.5,70852.01,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,104,1773900704,2026-03-19 06:11:44 UTC,28.5,71.5,70852.01,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,105,1773900705,2026-03-19 06:11:45 UTC,28.5,71.5,70845.62,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,106,1773900706,2026-03-19 06:11:46 UTC,27.5,72.0,70845.62,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,107,1773900707,2026-03-19 06:11:47 UTC,27.5,72.0,70845.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,108,1773900708,2026-03-19 06:11:48 UTC,29.0,70.5,70845.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,109,1773900709,2026-03-19 06:11:49 UTC,30.5,69.5,70845.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,110,1773900710,2026-03-19 06:11:50 UTC,30.5,70.0,70845.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,111,1773900711,2026-03-19 06:11:51 UTC,29.5,70.5,70845.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,112,1773900712,2026-03-19 06:11:52 UTC,29.5,69.5,70845.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,113,1773900713,2026-03-19 06:11:53 UTC,30.5,69.5,70845.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,114,1773900714,2026-03-19 06:11:54 UTC,30.5,69.5,70845.62,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,115,1773900715,2026-03-19 06:11:55 UTC,31.5,68.5,70845.62,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,116,1773900716,2026-03-19 06:11:56 UTC,31.5,68.5,70845.62,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,117,1773900717,2026-03-19 06:11:57 UTC,31.5,68.5,70845.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,118,1773900718,2026-03-19 06:11:58 UTC,31.5,69.5,70845.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,119,1773900719,2026-03-19 06:11:59 UTC,30.5,69.5,70845.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,120,1773900720,2026-03-19 06:12:00 UTC,30.5,69.5,70845.62,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,121,1773900721,2026-03-19 06:12:01 UTC,30.5,69.0,70845.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,122,1773900722,2026-03-19 06:12:02 UTC,29.5,70.5,70845.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,123,1773900723,2026-03-19 06:12:03 UTC,30.5,66.5,70857.91,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,124,1773900724,2026-03-19 06:12:04 UTC,37.0,62.5,70857.92,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,125,1773900725,2026-03-19 06:12:05 UTC,34.5,66.0,70857.92,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,126,1773900726,2026-03-19 06:12:06 UTC,33.5,66.5,70857.92,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,127,1773900727,2026-03-19 06:12:07 UTC,33.5,66.5,70857.92,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,128,1773900728,2026-03-19 06:12:08 UTC,33.5,66.5,70857.91,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,129,1773900729,2026-03-19 06:12:09 UTC,33.5,66.5,70857.91,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,130,1773900730,2026-03-19 06:12:10 UTC,33.5,66.5,70857.91,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,131,1773900731,2026-03-19 06:12:11 UTC,32.5,67.5,70857.92,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,133,1773900733,2026-03-19 06:12:13 UTC,32.5,67.5,70857.91,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,135,1773900735,2026-03-19 06:12:15 UTC,32.5,67.5,70857.92,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,136,1773900736,2026-03-19 06:12:16 UTC,32.5,67.5,70857.92,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,137,1773900737,2026-03-19 06:12:17 UTC,32.5,67.5,70857.92,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,138,1773900738,2026-03-19 06:12:18 UTC,32.5,67.5,70857.92,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,139,1773900739,2026-03-19 06:12:19 UTC,32.5,64.5,70857.92,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,140,1773900740,2026-03-19 06:12:20 UTC,37.5,62.5,70857.91,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,141,1773900741,2026-03-19 06:12:21 UTC,37.5,62.5,70863.35,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,142,1773900742,2026-03-19 06:12:22 UTC,39.5,58.5,70863.36,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,143,1773900743,2026-03-19 06:12:23 UTC,38.0,62.0,70863.36,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,144,1773900744,2026-03-19 06:12:24 UTC,38.5,62.5,70863.36,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,145,1773900745,2026-03-19 06:12:25 UTC,36.5,62.0,70868.92,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,146,1773900746,2026-03-19 06:12:26 UTC,40.5,60.5,70863.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,148,1773900748,2026-03-19 06:12:28 UTC,34.5,65.5,70863.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,149,1773900749,2026-03-19 06:12:29 UTC,34.5,65.5,70863.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,150,1773900750,2026-03-19 06:12:30 UTC,34.5,65.5,70863.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,151,1773900751,2026-03-19 06:12:31 UTC,34.5,65.5,70863.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,152,1773900752,2026-03-19 06:12:32 UTC,34.5,65.5,70863.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,153,1773900753,2026-03-19 06:12:33 UTC,34.5,65.0,70863.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,154,1773900754,2026-03-19 06:12:34 UTC,35.5,65.5,70863.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,155,1773900755,2026-03-19 06:12:35 UTC,35.0,64.5,70863.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,156,1773900756,2026-03-19 06:12:36 UTC,36.5,63.5,70863.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,157,1773900757,2026-03-19 06:12:37 UTC,36.5,63.5,70863.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,158,1773900758,2026-03-19 06:12:38 UTC,36.5,63.5,70863.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,159,1773900759,2026-03-19 06:12:39 UTC,36.5,63.5,70863.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,160,1773900760,2026-03-19 06:12:40 UTC,37.0,62.5,70863.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,162,1773900762,2026-03-19 06:12:42 UTC,37.5,63.5,70863.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,165,1773900765,2026-03-19 06:12:45 UTC,36.5,62.5,70863.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,166,1773900766,2026-03-19 06:12:46 UTC,37.5,62.5,70863.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,167,1773900767,2026-03-19 06:12:47 UTC,37.5,62.5,70863.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,168,1773900768,2026-03-19 06:12:48 UTC,37.5,61.5,70863.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,169,1773900769,2026-03-19 06:12:49 UTC,42.5,59.0,70863.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,170,1773900770,2026-03-19 06:12:50 UTC,39.5,60.5,70863.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,171,1773900771,2026-03-19 06:12:51 UTC,39.5,60.5,70863.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,172,1773900772,2026-03-19 06:12:52 UTC,41.5,58.5,70863.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,173,1773900773,2026-03-19 06:12:53 UTC,41.5,58.5,70863.6,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
1773900900,2026-03-19 06:10:00 UTC,2026-03-19 06:15:00 UTC,174,1773900774,2026-03-19 06:12:54 UTC,41.5,58.5,70863.61,btc-updown-5m-1773900600,20091261043172146814769337264736932388361457616203379024148783264914421947187,96011969019159515692568163731754472314977031655578594444844204013551913542324
